beneficiary_id,project_id,gender,age_group,education_level,employment_status_before,employment_status_after,participation_start,participation_end,training_hours,outcome_achieved,satisfaction_score,region,vulnerable_group,participation_duration_days
BEN_00300,ESF_0048,Male,25-34,Post-Secondary,Student,Self-employed,2022-09-10 21:12:37.515030064,2023-03-01 01:23:41.242484960,126,Unknown,4.0,Galway,Long-term unemployed,171
BEN_00301,ESF_0080,Female,35-44,Secondary,Employed,Student,2022-09-14 04:11:03.727454912,2023-03-04 09:54:28.136272544,73,Still Seeking,4.0,Kilkenny,Disability,171
BEN_00302,ESF_0003,Other,35-44,Post-Secondary,Unemployed,Student,2022-09-17 11:09:29.939879760,2023-03-07 18:25:15.030060112,145,Further Education,3.0,Limerick,None,171
BEN_00303,ESF_0020,Male,35-44,Other,Self-employed,Self-employed,2022-09-20 18:07:56.152304608,2023-03-11 02:56:01.923847680,28,Further Education,4.0,Waterford,None,171
BEN_00304,ESF_0024,Male,45-54,Other,Student,Unemployed,2022-09-24 01:06:22.364729456,2023-03-14 11:26:48.817635264,107,Unknown,3.0,Galway,None,171
BEN_00305,ESF_0054,Female,45-54,Primary,Employed,Self-employed,2022-09-27 08:04:48.577154304,2023-03-17 19:57:35.711422832,56,Employed,2.0,Kilkenny,None,171
BEN_00306,ESF_0033,Other,25-34,Post-Secondary,Inactive,Inactive,2022-09-30 15:03:14.789579152,2023-03-21 04:28:22.605210416,68,Employed,5.0,Kilkenny,None,171
BEN_00307,ESF_0024,Other,35-44,Tertiary,Unemployed,Student,2022-10-03 22:01:41.002004000,2023-03-24 12:59:09.498997984,60,Self-employed,2.0,Kilkenny,Disability,171
BEN_00308,ESF_0075,Male,35-44,Primary,Employed,Employed,2022-10-07 05:00:07.214428848,2023-03-27 21:29:56.392785568,36,Unknown,3.0,Cork,Disability,171
BEN_00309,ESF_0072,Male,55-64,Post-Secondary,Inactive,Inactive,2022-10-10 11:58:33.426853696,2023-03-31 06:00:43.286573136,107,Still Seeking,3.0,Dublin,None,171
BEN_00310,ESF_0036,Female,45-54,Post-Secondary,Employed,Student,2022-10-13 18:56:59.639278560,2023-04-03 14:31:30.180360720,40,Unknown,2.0,Limerick,None,171
BEN_00311,ESF_0038,Female,35-44,Primary,Student,Self-employed,2022-10-17 01:55:25.851703408,2023-04-06 23:02:17.074148288,70,Self-employed,1.0,Galway,None,171
BEN_00312,ESF_0084,Other,65+,Other,Student,Inactive,2022-10-20 08:53:52.064128256,2023-04-10 07:33:03.967935856,78,Unknown,1.0,Cork,None,171
BEN_00313,ESF_0099,Prefer not to say,25-34,Post-Secondary,Student,Student,2022-10-23 15:52:18.276553104,2023-04-13 16:03:50.861723440,186,Unknown,1.0,Galway,Long-term unemployed,172
BEN_00314,ESF_0089,Other,65+,Other,Unemployed,Unemployed,2022-10-26 22:50:44.488977952,2023-04-17 00:34:37.755511008,60,Self-employed,3.0,Galway,None,172
BEN_00315,ESF_0099,Male,65+,Primary,Student,Unemployed,2022-10-30 05:49:10.701402800,2023-04-20 09:05:24.649298592,58,Employed,4.0,Waterford,None,172
BEN_00316,ESF_0025,Other,25-34,Other,Inactive,Employed,2022-11-02 12:47:36.913827648,2023-04-23 17:36:11.543086160,160,Still Seeking,3.0,Waterford,None,172
BEN_00317,ESF_0093,Prefer not to say,65+,Secondary,Employed,Student,2022-11-05 19:46:03.126252496,2023-04-27 02:06:58.436873744,30,Self-employed,4.0,Waterford,Long-term unemployed,172
BEN_00318,ESF_0018,Female,35-44,Tertiary,Self-employed,Unemployed,2022-11-09 02:44:29.338677344,2023-04-30 10:37:45.330661312,166,Further Education,2.0,Cork,None,172
BEN_00319,ESF_0082,Prefer not to say,45-54,Post-Secondary,Inactive,Self-employed,2022-11-12 09:42:55.551102208,2023-05-03 19:08:32.224448896,158,Employed,5.0,Galway,None,172
BEN_00320,ESF_0066,Prefer not to say,25-34,Tertiary,Inactive,Student,2022-11-15 16:41:21.763527056,2023-05-07 03:39:19.118236464,96,Further Education,4.0,Dublin,None,172
BEN_00321,ESF_0054,Prefer not to say,55-64,Other,Student,Self-employed,2022-11-18 23:39:47.975951904,2023-05-10 12:10:06.012024032,146,Employed,1.0,Limerick,Migrant,172
BEN_00322,ESF_0035,Female,65+,Post-Secondary,Unemployed,Self-employed,2022-11-22 06:38:14.188376752,2023-05-13 20:40:52.905811616,65,Still Seeking,3.0,Waterford,Roma,172
BEN_00323,ESF_0080,Prefer not to say,25-34,Other,Employed,Unemployed,2022-11-25 13:36:40.400801600,2023-05-17 05:11:39.799599184,64,Still Seeking,2.0,Waterford,None,172
BEN_00324,ESF_0061,Prefer not to say,18-24,Secondary,Unemployed,Student,2022-11-28 20:35:06.613226448,2023-05-20 13:42:26.693386768,20,Unknown,1.0,Galway,Long-term unemployed,172
BEN_00325,ESF_0041,Prefer not to say,18-24,Primary,Employed,Inactive,2022-12-02 03:33:32.825651296,2023-05-23 22:13:13.587174336,187,Further Education,2.0,Galway,Youth NEET,172
BEN_00326,ESF_0100,Male,45-54,Post-Secondary,Employed,Unemployed,2022-12-05 10:31:59.038076144,2023-05-27 06:44:00.480961920,127,Employed,5.0,Cork,Youth NEET,172
BEN_00327,ESF_0033,Prefer not to say,35-44,Secondary,Unemployed,Unemployed,2022-12-08 17:30:25.250500992,2023-05-30 15:14:47.374749488,38,Still Seeking,3.0,Cork,Disability,172
BEN_00328,ESF_0068,Female,45-54,Secondary,Inactive,Student,2022-12-12 00:28:51.462925840,2023-06-02 23:45:34.268537072,95,Self-employed,3.0,Waterford,Disability,172
BEN_00329,ESF_0033,Prefer not to say,45-54,Post-Secondary,Employed,Student,2022-12-15 07:27:17.675350704,2023-06-06 08:16:21.162324640,91,Still Seeking,5.0,Galway,None,173
BEN_00330,ESF_0014,Prefer not to say,45-54,Other,Unemployed,Self-employed,2022-12-18 14:25:43.887775552,2023-06-09 16:47:08.056112224,128,Self-employed,3.0,Dublin,Migrant,173
BEN_00331,ESF_0021,Female,45-54,Secondary,Employed,Student,2022-12-21 21:24:10.100200400,2023-06-13 01:17:54.949899792,31,Employed,4.0,Limerick,None,173
BEN_00332,ESF_0048,Prefer not to say,55-64,Tertiary,Self-employed,Self-employed,2022-12-25 04:22:36.312625248,2023-06-16 09:48:41.843687360,180,Still Seeking,2.0,Galway,Disability,173
BEN_00333,ESF_0020,Female,55-64,Secondary,Inactive,Unemployed,2022-12-28 11:21:02.525050096,2023-06-19 18:19:28.737474944,64,Still Seeking,1.0,Galway,None,173
BEN_00334,ESF_0008,Prefer not to say,25-34,Other,Student,Employed,2022-12-31 18:19:28.737474944,2023-06-23 02:50:15.631262512,109,Employed,5.0,Kilkenny,Migrant,173
BEN_00335,ESF_0007,Female,18-24,Other,Employed,Inactive,2023-01-04 01:17:54.949899792,2023-06-26 11:21:02.525050096,122,Still Seeking,4.0,Cork,Long-term unemployed,173
BEN_00336,ESF_0067,Prefer not to say,45-54,Tertiary,Self-employed,Unemployed,2023-01-07 08:16:21.162324640,2023-06-29 19:51:49.418837664,27,Self-employed,1.0,Limerick,None,173
BEN_00337,ESF_0017,Prefer not to say,25-34,Secondary,Student,Student,2023-01-10 15:14:47.374749488,2023-07-03 04:22:36.312625248,172,Still Seeking,1.0,Waterford,Long-term unemployed,173
BEN_00338,ESF_0033,Male,18-24,Other,Student,Inactive,2023-01-13 22:13:13.587174352,2023-07-06 12:53:23.206412816,110,Further Education,5.0,Galway,None,173
BEN_00339,ESF_0048,Male,65+,Post-Secondary,Employed,Employed,2023-01-17 05:11:39.799599200,2023-07-09 21:24:10.100200400,193,Unknown,4.0,Waterford,Long-term unemployed,173
BEN_00340,ESF_0076,Prefer not to say,35-44,Primary,Unemployed,Employed,2023-01-20 12:10:06.012024048,2023-07-13 05:54:56.993987968,106,Self-employed,1.0,Galway,None,173
BEN_00341,ESF_0059,Prefer not to say,55-64,Primary,Employed,Self-employed,2023-01-23 19:08:32.224448896,2023-07-16 14:25:43.887775536,177,Further Education,1.0,Waterford,None,173
BEN_00342,ESF_0086,Other,65+,Primary,Self-employed,Inactive,2023-01-27 02:06:58.436873744,2023-07-19 22:56:30.781563120,194,Employed,4.0,Limerick,Youth NEET,173
BEN_00343,ESF_0022,Female,18-24,Secondary,Student,Self-employed,2023-01-30 09:05:24.649298592,2023-07-23 07:27:17.675350688,196,Self-employed,3.0,Cork,None,173
BEN_00344,ESF_0030,Other,65+,Tertiary,Employed,Unemployed,2023-02-02 16:03:50.861723440,2023-07-26 15:58:04.569138272,194,Unknown,1.0,Limerick,Long-term unemployed,173
BEN_00345,ESF_0038,Male,35-44,Other,Unemployed,Inactive,2023-02-05 23:02:17.074148288,2023-07-30 00:28:51.462925840,103,Unknown,2.0,Kilkenny,None,174
BEN_00346,ESF_0051,Male,18-24,Post-Secondary,Employed,Unemployed,2023-02-09 06:00:43.286573136,2023-08-02 08:59:38.356713424,101,Employed,4.0,Dublin,None,174
BEN_00347,ESF_0054,Male,65+,Post-Secondary,Inactive,Self-employed,2023-02-12 12:59:09.498997984,2023-08-05 17:30:25.250500992,165,Employed,1.0,Cork,None,174
BEN_00348,ESF_0008,Male,55-64,Secondary,Unemployed,Inactive,2023-02-15 19:57:35.711422848,2023-08-09 02:01:12.144288576,87,Self-employed,5.0,Limerick,None,174
BEN_00349,ESF_0027,Prefer not to say,55-64,Primary,Self-employed,Self-employed,2023-02-19 02:56:01.923847696,2023-08-12 10:31:59.038076144,180,Still Seeking,2.0,Kilkenny,None,174
BEN_00350,ESF_0027,Male,25-34,Secondary,Student,Inactive,2023-02-22 09:54:28.136272544,2023-08-15 19:02:45.931863712,146,Employed,1.0,Dublin,None,174
BEN_00351,ESF_0098,Prefer not to say,65+,Tertiary,Employed,Self-employed,2023-02-25 16:52:54.348697392,2023-08-19 03:33:32.825651296,183,Still Seeking,2.0,Kilkenny,None,174
BEN_00352,ESF_0021,Prefer not to say,45-54,Tertiary,Unemployed,Employed,2023-02-28 23:51:20.561122240,2023-08-22 12:04:19.719438864,101,Further Education,2.0,Galway,None,174
BEN_00353,ESF_0030,Male,65+,Other,Inactive,Self-employed,2023-03-04 06:49:46.773547088,2023-08-25 20:35:06.613226448,166,Unknown,3.0,Galway,Roma,174
BEN_00354,ESF_0097,Male,18-24,Other,Unemployed,Employed,2023-03-07 13:48:12.985971936,2023-08-29 05:05:53.507014016,175,Still Seeking,2.0,Waterford,Roma,174
BEN_00355,ESF_0028,Female,18-24,Tertiary,Inactive,Self-employed,2023-03-10 20:46:39.198396784,2023-09-01 13:36:40.400801600,187,Unknown,3.0,Cork,None,174
BEN_00356,ESF_0064,Other,65+,Tertiary,Self-employed,Inactive,2023-03-14 03:45:05.410821632,2023-09-04 22:07:27.294589168,103,Still Seeking,4.0,Galway,Migrant,174
BEN_00357,ESF_0097,Male,35-44,Tertiary,Student,Inactive,2023-03-17 10:43:31.623246496,2023-09-08 06:38:14.188376752,132,Further Education,3.0,Kilkenny,None,174
BEN_00358,ESF_0069,Female,55-64,Secondary,Self-employed,Inactive,2023-03-20 17:41:57.835671344,2023-09-11 15:09:01.082164320,95,Employed,5.0,Cork,Disability,174
BEN_00359,ESF_0061,Female,18-24,Tertiary,Employed,Student,2023-03-24 00:40:24.048096192,2023-09-14 23:39:47.975951888,141,Further Education,1.0,Galway,Long-term unemployed,174
BEN_00360,ESF_0048,Other,55-64,Post-Secondary,Unemployed,Unemployed,2023-03-27 07:38:50.260521040,2023-09-18 08:10:34.869739472,162,Employed,4.0,Waterford,Youth NEET,175
BEN_00361,ESF_0019,Prefer not to say,18-24,Primary,Inactive,Inactive,2023-03-30 14:37:16.472945888,2023-09-21 16:41:21.763527040,60,Employed,4.0,Limerick,None,175
BEN_00362,ESF_0004,Male,25-34,Tertiary,Inactive,Employed,2023-04-02 21:35:42.685370736,2023-09-25 01:12:08.657314624,186,Unknown,5.0,Waterford,Migrant,175
BEN_00363,ESF_0035,Other,45-54,Primary,Unemployed,Inactive,2023-04-06 04:34:08.897795584,2023-09-28 09:42:55.551102192,21,Further Education,3.0,Dublin,None,175
BEN_00364,ESF_0064,Male,18-24,Secondary,Unemployed,Student,2023-04-09 11:32:35.110220432,2023-10-01 18:13:42.444889776,48,Still Seeking,1.0,Galway,Roma,175
BEN_00365,ESF_0049,Female,55-64,Primary,Employed,Employed,2023-04-12 18:31:01.322645280,2023-10-05 02:44:29.338677344,124,Further Education,3.0,Dublin,None,175
BEN_00366,ESF_0017,Female,25-34,Secondary,Self-employed,Student,2023-04-16 01:29:27.535070128,2023-10-08 11:15:16.232464928,70,Unknown,2.0,Dublin,Disability,175
BEN_00367,ESF_0044,Prefer not to say,18-24,Post-Secondary,Inactive,Employed,2023-04-19 08:27:53.747494992,2023-10-11 19:46:03.126252496,94,Employed,3.0,Kilkenny,Disability,175
BEN_00368,ESF_0092,Female,35-44,Secondary,Employed,Self-employed,2023-04-22 15:26:19.959919840,2023-10-15 04:16:50.020040064,29,Unknown,4.0,Cork,Disability,175
BEN_00369,ESF_0030,Female,45-54,Secondary,Self-employed,Unemployed,2023-04-25 22:24:46.172344688,2023-10-18 12:47:36.913827648,161,Self-employed,1.0,Kilkenny,None,175
BEN_00370,ESF_0093,Other,18-24,Other,Employed,Unemployed,2023-04-29 05:23:12.384769536,2023-10-21 21:18:23.807615216,70,Self-employed,3.0,Galway,Youth NEET,175
BEN_00371,ESF_0046,Male,25-34,Tertiary,Inactive,Student,2023-05-02 12:21:38.597194384,2023-10-25 05:49:10.701402800,137,Still Seeking,1.0,Dublin,None,175
BEN_00372,ESF_0006,Male,35-44,Tertiary,Unemployed,Unemployed,2023-05-05 19:20:04.809619232,2023-10-28 14:19:57.595190368,140,Unknown,1.0,Limerick,Disability,175
BEN_00373,ESF_0099,Other,65+,Post-Secondary,Unemployed,Student,2023-05-09 02:18:31.022044080,2023-10-31 22:50:44.488977952,58,Still Seeking,2.0,Dublin,None,175
BEN_00374,ESF_0037,Prefer not to say,25-34,Post-Secondary,Self-employed,Student,2023-05-12 09:16:57.234468928,2023-11-04 07:21:31.382765520,47,Still Seeking,2.0,Limerick,None,175
BEN_00375,ESF_0024,Male,25-34,Tertiary,Student,Student,2023-05-15 16:15:23.446893776,2023-11-07 15:52:18.276553104,22,Self-employed,4.0,Kilkenny,None,175
BEN_00376,ESF_0093,Female,35-44,Other,Self-employed,Unemployed,2023-05-18 23:13:49.659318640,2023-11-11 00:23:05.170340672,103,Still Seeking,5.0,Kilkenny,None,176
BEN_00377,ESF_0046,Male,25-34,Tertiary,Student,Student,2023-05-22 06:12:15.871743488,2023-11-14 08:53:52.064128240,174,Self-employed,1.0,Cork,None,176
BEN_00378,ESF_0053,Female,35-44,Other,Employed,Unemployed,2023-05-25 13:10:42.084168336,2023-11-17 17:24:38.957915824,136,Employed,5.0,Dublin,None,176
BEN_00379,ESF_0095,Prefer not to say,18-24,Post-Secondary,Employed,Student,2023-05-28 20:09:08.296593184,2023-11-21 01:55:25.851703392,21,Unknown,4.0,Waterford,None,176
BEN_00380,ESF_0099,Other,35-44,Primary,Inactive,Inactive,2023-06-01 03:07:34.509018032,2023-11-24 10:26:12.745490976,112,Still Seeking,1.0,Kilkenny,Migrant,176
BEN_00381,ESF_0060,Male,35-44,Post-Secondary,Student,Student,2023-06-04 10:06:00.721442880,2023-11-27 18:56:59.639278544,185,Self-employed,1.0,Kilkenny,Long-term unemployed,176
BEN_00382,ESF_0097,Other,45-54,Post-Secondary,Inactive,Employed,2023-06-07 17:04:26.933867728,2023-12-01 03:27:46.533066128,150,Further Education,5.0,Cork,None,176
BEN_00383,ESF_0063,Male,35-44,Secondary,Unemployed,Student,2023-06-11 00:02:53.146292576,2023-12-04 11:58:33.426853696,163,Still Seeking,3.0,Limerick,None,176
BEN_00384,ESF_0085,Female,35-44,Secondary,Student,Self-employed,2023-06-14 07:01:19.358717424,2023-12-07 20:29:20.320641280,113,Employed,2.0,Cork,None,176
BEN_00385,ESF_0032,Other,65+,Secondary,Self-employed,Student,2023-06-17 13:59:45.571142272,2023-12-11 05:00:07.214428848,59,Employed,3.0,Dublin,None,176
BEN_00386,ESF_0087,Male,18-24,Secondary,Unemployed,Employed,2023-06-20 20:58:11.783567136,2023-12-14 13:30:54.108216416,21,Further Education,5.0,Galway,Disability,176
BEN_00387,ESF_0033,Female,45-54,Other,Unemployed,Employed,2023-06-24 03:56:37.995991984,2023-12-17 22:01:41.002004000,100,Self-employed,2.0,Galway,Disability,176
BEN_00388,ESF_0067,Other,65+,Tertiary,Self-employed,Unemployed,2023-06-27 10:55:04.208416832,2023-12-21 06:32:27.895791568,188,Still Seeking,3.0,Limerick,None,176
BEN_00389,ESF_0018,Other,55-64,Primary,Unemployed,Inactive,2023-06-30 17:53:30.420841680,2023-12-24 15:03:14.789579152,31,Self-employed,2.0,Kilkenny,None,176
BEN_00390,ESF_0025,Male,18-24,Post-Secondary,Student,Student,2023-07-04 00:51:56.633266528,2023-12-27 23:34:01.683366720,182,Employed,1.0,Limerick,None,176
BEN_00391,ESF_0095,Male,18-24,Other,Inactive,Unemployed,2023-07-07 07:50:22.845691376,2023-12-31 08:04:48.577154304,84,Self-employed,3.0,Kilkenny,Long-term unemployed,177
BEN_00392,ESF_0054,Male,55-64,Primary,Unemployed,Inactive,2023-07-10 14:48:49.058116224,2024-01-03 16:35:35.470941872,74,Employed,2.0,Kilkenny,Roma,177
BEN_00393,ESF_0058,Female,35-44,Other,Student,Student,2023-07-13 21:47:15.270541072,2024-01-07 01:06:22.364729456,64,Self-employed,2.0,Galway,None,177
BEN_00394,ESF_0067,Male,65+,Other,Employed,Self-employed,2023-07-17 04:45:41.482965920,2024-01-10 09:37:09.258517024,120,Further Education,2.0,Limerick,None,177
BEN_00395,ESF_0046,Other,25-34,Post-Secondary,Student,Student,2023-07-20 11:44:07.695390784,2024-01-13 18:07:56.152304592,81,Unknown,3.0,Cork,Long-term unemployed,177
BEN_00396,ESF_0024,Other,45-54,Tertiary,Inactive,Employed,2023-07-23 18:42:33.907815632,2024-01-17 02:38:43.046092176,68,Further Education,4.0,Kilkenny,Youth NEET,177
BEN_00397,ESF_0032,Male,25-34,Secondary,Student,Employed,2023-07-27 01:41:00.120240480,2024-01-20 11:09:29.939879744,146,Further Education,3.0,Waterford,None,177
BEN_00398,ESF_0047,Male,55-64,Tertiary,Self-employed,Self-employed,2023-07-30 08:39:26.332665328,2024-01-23 19:40:16.833667328,172,Unknown,5.0,Waterford,None,177
BEN_00399,ESF_0086,Prefer not to say,18-24,Post-Secondary,Inactive,Unemployed,2023-08-02 15:37:52.545090176,2024-01-27 04:11:03.727454896,42,Unknown,3.0,Cork,None,177
BEN_00400,ESF_0023,Other,18-24,Post-Secondary,Employed,Inactive,2023-08-05 22:36:18.757515024,2024-01-30 12:41:50.621242480,171,Still Seeking,2.0,Waterford,None,177
BEN_00401,ESF_0066,Female,45-54,Post-Secondary,Self-employed,Student,2023-08-09 05:34:44.969939872,2024-02-02 21:12:37.515030048,57,Still Seeking,1.0,Dublin,None,177
BEN_00402,ESF_0027,Prefer not to say,18-24,Primary,Student,Employed,2023-08-12 12:33:11.182364720,2024-02-06 05:43:24.408817632,47,Further Education,3.0,Kilkenny,None,177
BEN_00403,ESF_0002,Male,18-24,Tertiary,Inactive,Unemployed,2023-08-15 19:31:37.394789568,2024-02-09 14:14:11.302605200,40,Further Education,3.0,Cork,None,177
BEN_00404,ESF_0090,Male,45-54,Tertiary,Employed,Self-employed,2023-08-19 02:30:03.607214432,2024-02-12 22:44:58.196392768,126,Employed,2.0,Limerick,None,177
BEN_00405,ESF_0017,Other,65+,Other,Self-employed,Employed,2023-08-22 09:28:29.819639280,2024-02-16 07:15:45.090180352,165,Employed,1.0,Kilkenny,Migrant,177
BEN_00406,ESF_0033,Male,65+,Other,Employed,Self-employed,2023-08-25 16:26:56.032064128,2024-02-19 15:46:31.983967920,183,Still Seeking,1.0,Cork,None,177
BEN_00407,ESF_0009,Female,45-54,Other,Student,Student,2023-08-28 23:25:22.244488976,2024-02-23 00:17:18.877755504,118,Still Seeking,5.0,Galway,None,178
BEN_00408,ESF_0043,Other,55-64,Post-Secondary,Employed,Inactive,2023-09-01 06:23:48.456913824,2024-02-26 08:48:05.771543072,192,Employed,3.0,Limerick,None,178
BEN_00409,ESF_0048,Male,18-24,Tertiary,Unemployed,Employed,2023-09-04 13:22:14.669338672,2024-02-29 17:18:52.665330656,138,Employed,1.0,Galway,None,178
BEN_00410,ESF_0039,Other,18-24,Post-Secondary,Self-employed,Employed,2023-09-07 20:20:40.881763520,2024-03-04 01:49:39.559118224,92,Self-employed,1.0,Kilkenny,Roma,178
BEN_00411,ESF_0093,Male,55-64,Primary,Employed,Student,2023-09-11 03:19:07.094188368,2024-03-07 10:20:26.452905808,141,Self-employed,4.0,Limerick,None,178
BEN_00412,ESF_0042,Male,65+,Other,Student,Unemployed,2023-09-14 10:17:33.306613216,2024-03-10 18:51:13.346693376,49,Employed,4.0,Waterford,None,178
BEN_00413,ESF_0026,Male,35-44,Post-Secondary,Student,Inactive,2023-09-17 17:15:59.519038064,2024-03-14 03:22:00.240480944,127,Self-employed,1.0,Cork,Migrant,178
BEN_00414,ESF_0099,Female,35-44,Post-Secondary,Employed,Employed,2023-09-21 00:14:25.731462928,2024-03-17 11:52:47.134268528,117,Unknown,5.0,Kilkenny,None,178
BEN_00415,ESF_0050,Female,35-44,Primary,Student,Inactive,2023-09-24 07:12:51.943887776,2024-03-20 20:23:34.028056096,51,Still Seeking,1.0,Dublin,Youth NEET,178
BEN_00416,ESF_0025,Other,65+,Secondary,Inactive,Employed,2023-09-27 14:11:18.156312624,2024-03-24 04:54:20.921843680,175,Still Seeking,2.0,Limerick,None,178
BEN_00417,ESF_0024,Male,65+,Tertiary,Inactive,Inactive,2023-09-30 21:09:44.368737472,2024-03-27 13:25:07.815631248,191,Employed,3.0,Limerick,None,178
BEN_00418,ESF_0013,Male,55-64,Secondary,Inactive,Self-employed,2023-10-04 04:08:10.581162320,2024-03-30 21:55:54.709418832,98,Further Education,5.0,Kilkenny,None,178
BEN_00419,ESF_0060,Female,18-24,Other,Unemployed,Employed,2023-10-07 11:06:36.793587168,2024-04-03 06:26:41.603206400,60,Employed,2.0,Kilkenny,None,178
BEN_00420,ESF_0007,Male,55-64,Post-Secondary,Employed,Inactive,2023-10-10 18:05:03.006012016,2024-04-06 14:57:28.496993984,82,Self-employed,5.0,Galway,Long-term unemployed,178
BEN_00421,ESF_0057,Female,55-64,Primary,Unemployed,Unemployed,2023-10-14 01:03:29.218436864,2024-04-09 23:28:15.390781552,42,Further Education,2.0,Waterford,Long-term unemployed,178
BEN_00422,ESF_0036,Male,65+,Primary,Student,Self-employed,2023-10-17 08:01:55.430861712,2024-04-13 07:59:02.284569120,123,Self-employed,3.0,Galway,None,178
BEN_00423,ESF_0045,Other,35-44,Tertiary,Unemployed,Self-employed,2023-10-20 15:00:21.643286576,2024-04-16 16:29:49.178356704,94,Unknown,3.0,Galway,None,179
BEN_00424,ESF_0020,Male,25-34,Secondary,Student,Unemployed,2023-10-23 21:58:47.855711424,2024-04-20 01:00:36.072144272,67,Self-employed,4.0,Waterford,Long-term unemployed,179
BEN_00425,ESF_0065,Male,18-24,Tertiary,Student,Inactive,2023-10-27 04:57:14.068136272,2024-04-23 09:31:22.965931856,179,Unknown,2.0,Dublin,Youth NEET,179
BEN_00426,ESF_0008,Prefer not to say,65+,Post-Secondary,Self-employed,Student,2023-10-30 11:55:40.280561120,2024-04-26 18:02:09.859719424,76,Unknown,4.0,Galway,None,179
BEN_00427,ESF_0016,Female,35-44,Tertiary,Inactive,Unemployed,2023-11-02 18:54:06.492985968,2024-04-30 02:32:56.753507008,137,Self-employed,2.0,Galway,None,179
BEN_00428,ESF_0014,Male,25-34,Primary,Student,Inactive,2023-11-06 01:52:32.705410816,2024-05-03 11:03:43.647294576,119,Self-employed,4.0,Limerick,None,179
BEN_00429,ESF_0076,Male,25-34,Primary,Self-employed,Unemployed,2023-11-09 08:50:58.917835664,2024-05-06 19:34:30.541082160,143,Unknown,3.0,Waterford,Long-term unemployed,179
BEN_00430,ESF_0087,Prefer not to say,65+,Other,Inactive,Unemployed,2023-11-12 15:49:25.130260512,2024-05-10 04:05:17.434869728,180,Further Education,5.0,Cork,None,179
BEN_00431,ESF_0015,Prefer not to say,45-54,Other,Student,Employed,2023-11-15 22:47:51.342685360,2024-05-13 12:36:04.328657296,171,Unknown,4.0,Dublin,None,179
BEN_00432,ESF_0092,Female,18-24,Post-Secondary,Student,Inactive,2023-11-19 05:46:17.555110208,2024-05-16 21:06:51.222444880,186,Still Seeking,2.0,Dublin,Migrant,179
BEN_00433,ESF_0098,Prefer not to say,25-34,Secondary,Unemployed,Student,2023-11-22 12:44:43.767535072,2024-05-20 05:37:38.116232448,53,Unknown,2.0,Waterford,None,179
BEN_00434,ESF_0066,Other,65+,Tertiary,Unemployed,Employed,2023-11-25 19:43:09.979959920,2024-05-23 14:08:25.010020032,175,Further Education,3.0,Kilkenny,None,179
BEN_00435,ESF_0032,Prefer not to say,65+,Post-Secondary,Inactive,Unemployed,2023-11-29 02:41:36.192384768,2024-05-26 22:39:11.903807600,184,Still Seeking,2.0,Kilkenny,None,179
BEN_00436,ESF_0087,Other,35-44,Other,Student,Unemployed,2023-12-02 09:40:02.404809616,2024-05-30 07:09:58.797595184,26,Employed,1.0,Limerick,None,179
BEN_00437,ESF_0063,Female,45-54,Tertiary,Employed,Unemployed,2023-12-05 16:38:28.617234464,2024-06-02 15:40:45.691382752,184,Employed,5.0,Limerick,None,179
BEN_00438,ESF_0086,Female,18-24,Other,Unemployed,Inactive,2023-12-08 23:36:54.829659312,2024-06-06 00:11:32.585170336,75,Further Education,4.0,Waterford,None,180
BEN_00439,ESF_0051,Female,55-64,Tertiary,Inactive,Inactive,2023-12-12 06:35:21.042084160,2024-06-09 08:42:19.478957904,84,Unknown,5.0,Limerick,None,180
BEN_00440,ESF_0025,Female,35-44,Secondary,Student,Employed,2023-12-15 13:33:47.254509008,2024-06-12 17:13:06.372745472,66,Self-employed,3.0,Dublin,None,180
BEN_00441,ESF_0058,Female,25-34,Post-Secondary,Student,Student,2023-12-18 20:32:13.466933856,2024-06-16 01:43:53.266533056,167,Further Education,4.0,Dublin,Long-term unemployed,180
BEN_00442,ESF_0063,Other,25-34,Tertiary,Employed,Employed,2023-12-22 03:30:39.679358720,2024-06-19 10:14:40.160320624,38,Still Seeking,4.0,Cork,Migrant,180
BEN_00443,ESF_0062,Other,35-44,Primary,Inactive,Self-employed,2023-12-25 10:29:05.891783568,2024-06-22 18:45:27.054108208,176,Still Seeking,1.0,Kilkenny,None,180
BEN_00444,ESF_0022,Female,65+,Primary,Student,Unemployed,2023-12-28 17:27:32.104208416,2024-06-26 03:16:13.947895776,165,Employed,3.0,Waterford,None,180
BEN_00445,ESF_0058,Prefer not to say,25-34,Tertiary,Unemployed,Unemployed,2024-01-01 00:25:58.316633264,2024-06-29 11:47:00.841683360,182,Still Seeking,2.0,Galway,None,180
BEN_00446,ESF_0058,Male,45-54,Tertiary,Employed,Unemployed,2024-01-04 07:24:24.529058112,2024-07-02 20:17:47.735470928,190,Further Education,1.0,Kilkenny,None,180
BEN_00447,ESF_0086,Female,18-24,Tertiary,Inactive,Employed,2024-01-07 14:22:50.741482960,2024-07-06 04:48:34.629258512,145,Still Seeking,1.0,Galway,None,180
BEN_00448,ESF_0049,Prefer not to say,45-54,Primary,Employed,Employed,2024-01-10 21:21:16.953907808,2024-07-09 13:19:21.523046080,158,Further Education,5.0,Cork,Disability,180
BEN_00449,ESF_0052,Male,25-34,Primary,Unemployed,Unemployed,2024-01-14 04:19:43.166332656,2024-07-12 21:50:08.416833664,68,Self-employed,5.0,Cork,None,180
